0.02993,21176,1.081000,13143,8770.000000
0.029934,21177,1.083000,13145,8771.000000
0.029939,21178,1.085000,13147,8772.000000
0.029942,21179,1.088000,13149,8773.000000
0.029946,21180,1.086000,13151,8774.000000
0.02995,21181,1.087000,13152,8775.000000
0.029953,21182,1.090000,13154,8776.000000
0.02996,21183,1.096000,13157,8777.000000
0.029964,21184,1.098000,13159,8778.000000
0.029968,21185,1.101000,13161,8779.000000
0.029972,21186,1.103000,13163,8780.000000
0.029976,21187,1.105000,13165,8781.000000
0.029986,21188,1.106000,13172,8782.000000
0.029998,21189,1.119000,13180,8783.000000
0.030004,21190,1.125000,13184,8784.000000
0.030009,21191,1.129000,13187,8785.000000
0.030014,21253,1.022000,13190,8786.000000
0.030051,21254,1.058000,13215,8787.000000
0.030056,21255,1.061000,13219,8788.000000
0.030061,21256,1.063000,13222,8789.000000
0.030066,21257,1.067000,13225,8790.000000
0.03007,21258,1.069000,13228,8791.000000
0.030075,21259,1.072000,13231,8792.000000
0.030079,21260,1.075000,13234,8793.000000
0.030084,21261,1.078000,13237,8794.000000
0.030088,21262,1.081000,13240,8795.000000
0.030092,21263,1.083000,13243,8796.000000
0.030097,21264,1.085000,13245,8797.000000
0.030101,21265,1.087000,13248,8798.000000
0.030105,21266,1.090000,13251,8799.000000
0.03011,21267,1.093000,13254,8800.000000
0.030114,21268,1.095000,13257,8801.000000
0.030119,21269,1.098000,13258,8802.000000
0.030124,21270,1.101000,13261,8803.000000
0.030129,21271,1.105000,13264,8804.000000
0.030134,21272,1.108000,13267,8805.000000
0.030139,21273,1.112000,13270,8806.000000
0.030143,21274,1.114000,13273,8807.000000
0.030148,21275,1.118000,13276,8808.000000
0.030153,21276,1.121000,13279,8809.000000
0.030158,21277,1.124000,13282,8810.000000
0.030163,21278,1.128000,13285,8811.000000
0.030167,21279,1.131000,13287,8812.000000
0.030172,21280,1.134000,13288,8813.000000
0.030177,21281,1.137000,13290,8814.000000
0.030181,21282,1.140000,13292,8815.000000
0.030186,21283,1.142000,13294,8816.000000
0.030191,21284,1.146000,13296,8817.000000
0.030199,21285,1.151000,13298,8818.000000
0.030204,21286,1.154000,13301,8819.000000
0.030209,21287,1.159000,13304,8820.000000
0.030214,21288,1.161000,13307,8821.000000
0.030219,21289,1.164000,13310,8822.000000
0.030224,21290,1.167000,13312,8823.000000
0.030228,21291,1.170000,13315,8824.000000
0.030233,21292,1.173000,13317,8825.000000
0.030238,21293,1.171000,13320,8826.000000
0.030242,21294,1.172000,13322,8827.000000
0.030255,21295,1.184000,13326,8828.000000
0.03026,21296,1.187000,13328,8829.000000
0.030265,21297,1.191000,13331,8830.000000
0.030269,21298,1.194000,13334,8831.000000
0.030274,21299,1.198000,13337,8832.000000
0.030279,21300,1.201000,13339,8833.000000
0.030284,21301,1.204000,13342,8834.000000
0.030288,21302,1.208000,13345,8835.000000
0.030293,21303,1.211000,13347,8836.000000
0.030297,21304,1.214000,13350,8837.000000
0.030302,21305,1.217000,13353,8838.000000
0.030307,21306,1.221000,13356,8839.000000
0.030312,21307,1.224000,13359,8840.000000
0.030316,21308,1.228000,13362,8841.000000
0.030321,21367,1.151000,13365,8842.000000
0.03035,21368,1.178000,13384,8843.000000
0.030354,21369,1.181000,13384,8844.000000
0.03036,21370,1.185000,13384,8845.000000
0.030365,21371,1.189000,13387,8846.000000
0.030369,21372,1.192000,13390,8847.000000
0.030375,21373,1.195000,13392,8848.000000
0.03038,21374,1.196000,13395,8849.000000
0.030385,21375,1.201000,13397,8850.000000
0.03039,21376,1.203000,13400,8851.000000
0.030394,21377,1.207000,13403,8852.000000
0.030399,21378,1.209000,13406,8853.000000
0.030403,21379,1.213000,13409,8854.000000
0.030408,21380,1.216000,13412,8855.000000
0.030412,21381,1.218000,13414,8856.000000
0.03042,21382,1.223000,13419,8857.000000
0.030423,21383,1.229000,13420,8858.000000
0.030428,21384,1.231000,13423,8859.000000
0.030432,21385,1.235000,13426,8860.000000
0.030437,21421,1.184000,13429,8861.000000
0.030456,21422,1.201000,13442,8862.000000
0.03046,21423,1.205000,13444,8863.000000
0.030465,21424,1.208000,13447,8864.000000
0.03047,21425,1.210000,13449,8865.000000
0.030474,21426,1.212000,13452,8866.000000
0.030479,21427,1.216000,13454,8867.000000
0.030483,21428,1.219000,13456,8868.000000
0.030488,21429,1.222000,13458,8869.000000
0.030492,21430,1.225000,13461,8870.000000
0.030497,21431,1.229000,13463,8871.000000
0.030501,21432,1.232000,13465,8872.000000
0.030505,21433,1.235000,13468,8873.000000
0.03051,21434,1.238000,13471,8874.000000
0.030515,21435,1.241000,13472,8875.000000
0.03052,21436,1.243000,13475,8876.000000
0.030525,21437,1.246000,13478,8877.000000
0.030529,21438,1.250000,13481,8878.000000
0.030534,21439,1.253000,13484,8879.000000
0.030539,21440,1.257000,13487,8880.000000
0.030543,21441,1.260000,13490,8881.000000
0.03055,21492,1.198000,13492,8882.000000
0.030574,21493,1.222000,13509,8883.000000
0.030579,21494,1.225000,13512,8884.000000
0.030583,21495,1.229000,13515,8885.000000
0.030588,21496,1.233000,13518,8886.000000
0.030593,21497,1.236000,13522,8887.000000
0.030598,21498,1.239000,13525,8888.000000
0.030602,21499,1.243000,13528,8889.000000
0.030607,21500,1.247000,13531,8890.000000
0.030613,21501,1.251000,13535,8891.000000
0.030617,21502,1.255000,13538,8892.000000
0.030622,21503,1.257000,13541,8893.000000
0.030627,21504,1.261000,13544,8894.000000
0.030632,21505,1.265000,13546,8895.000000
0.030636,21506,1.269000,13549,8896.000000
0.030641,21507,1.271000,13552,8897.000000
0.030645,21618,1.114000,13555,8898.000000
0.03071,21619,1.176000,13593,8899.000000
0.030714,21620,1.179000,13595,8900.000000
0.030719,21621,1.183000,13598,8901.000000
0.030724,21622,1.187000,13600,8902.000000
0.030728,21623,1.190000,13603,8903.000000
0.030733,21624,1.193000,13605,8904.000000
0.030738,21625,1.197000,13608,8905.000000
0.030742,21626,1.200000,13610,8906.000000
0.030746,21627,1.204000,13613,8907.000000
0.030751,21628,1.206000,13614,8908.000000
0.030755,21629,1.209000,13616,8909.000000
0.030759,21630,1.213000,13618,8910.000000
0.030764,21631,1.215000,13621,8911.000000
0.030768,21632,1.218000,13624,8912.000000
0.030772,21633,1.222000,13627,8913.000000
0.030777,21634,1.224000,13630,8914.000000
0.030781,21635,1.228000,13633,8915.000000
0.030786,21636,1.229000,13636,8916.000000
0.03079,21637,1.232000,13638,8917.000000
0.030795,21638,1.234000,13641,8918.000000
0.030799,21639,1.237000,13643,8919.000000
0.030804,21640,1.241000,13648,8920.000000
0.03081,21641,1.245000,13648,8921.000000
0.030814,21642,1.248000,13650,8922.000000
0.030819,21643,1.253000,13651,8923.000000
0.030824,21644,1.255000,13654,8924.000000
0.030828,21645,1.259000,13657,8925.000000
0.030833,21646,1.262000,13660,8926.000000
0.030838,21647,1.265000,13663,8927.000000
0.030843,21648,1.269000,13666,8928.000000
0.030846,21649,1.272000,13668,8929.000000
0.030849,21650,1.274000,13670,8930.000000
0.030853,21651,1.276000,13672,8931.000000
0.030856,21652,1.278000,13674,8932.000000
0.03086,21653,1.281000,13677,8933.000000
0.030864,21654,1.283000,13678,8934.000000
0.030871,21655,1.289000,13682,8935.000000
0.030875,21656,1.292000,13684,8936.000000
0.030879,21657,1.294000,13686,8937.000000
0.030882,21658,1.296000,13688,8938.000000
0.030899,21659,1.312000,13703,8939.000000
0.030903,21660,1.315000,13705,8940.000000
0.030907,21661,1.318000,13707,8941.000000
0.030911,21662,1.320000,13708,8942.000000
0.030914,21663,1.320000,13710,8943.000000
0.030917,21664,1.322000,13711,8944.000000
0.03092,21665,1.324000,13712,8945.000000
0.030924,21666,1.324000,13714,8946.000000
0.030927,21667,1.326000,13716,8947.000000
0.030931,21668,1.328000,13718,8948.000000
0.030935,21669,1.329000,13720,8949.000000
0.030938,21670,1.332000,13721,8950.000000
0.030941,21671,1.333000,13723,8951.000000
0.030946,21672,1.336000,13726,8952.000000
0.030951,21673,1.338000,13729,8953.000000
0.030956,21795,1.183000,13731,8954.000000
0.031027,21796,1.253000,13777,8955.000000
0.031031,21797,1.255000,13780,8956.000000
0.031036,21798,1.259000,13783,8957.000000
0.03104,21799,1.262000,13786,8958.000000
0.031044,21800,1.264000,13789,8959.000000
0.031049,21801,1.267000,13792,8960.000000
0.031053,21802,1.269000,13795,8961.000000
0.031058,21803,1.273000,13798,8962.000000
0.031062,21804,1.277000,13800,8963.000000
0.031069,21805,1.281000,13803,8964.000000
0.031073,21806,1.285000,13806,8965.000000
0.031078,21807,1.288000,13809,8966.000000
0.031082,21808,1.292000,13811,8967.000000
0.031087,21809,1.295000,13812,8968.000000
0.031092,21810,1.298000,13815,8969.000000
0.031097,21811,1.303000,13816,8970.000000
0.031103,21812,1.307000,13818,8971.000000
0.031108,21813,1.312000,13819,8972.000000
0.031113,21814,1.316000,13822,8973.000000
0.031118,21815,1.319000,13825,8974.000000
0.031123,21816,1.322000,13828,8975.000000
0.031128,21817,1.326000,13830,8976.000000
0.031133,21818,1.330000,13832,8977.000000
0.031138,21819,1.333000,13834,8978.000000
0.031143,21820,1.337000,13837,8979.000000
0.031148,21821,1.341000,13840,8980.000000
0.031153,21822,1.344000,13843,8981.000000
0.031158,21881,1.273000,13846,8982.000000
0.031196,21882,1.311000,13869,8983.000000
0.031201,21883,1.313000,13872,8984.000000
0.031205,21884,1.316000,13875,8985.000000
0.03121,21885,1.320000,13878,8986.000000
0.031215,21886,1.323000,13881,8987.000000
0.031219,21887,1.327000,13884,8988.000000
0.031224,21888,1.330000,13886,8989.000000
0.031229,21889,1.334000,13889,8990.000000
0.031233,21890,1.337000,13892,8991.000000
0.031237,21891,1.341000,13894,8992.000000
0.031242,21892,1.343000,13897,8993.000000
0.031249,21893,1.348000,13900,8994.000000
0.031254,21894,1.351000,13903,8995.000000
0.031267,21895,1.363000,13913,8996.000000
0.031375,21896,1.417000,13982,8997.000000
0.0314,21897,1.494000,14001,8998.000000
0.031405,21898,1.497000,14004,8999.000000
0.03141,21899,1.500000,14007,9000.000000
0.031415,21900,1.503000,14010,9001.000000
0.03142,21901,1.507000,14013,9002.000000
0.031425,21902,1.510000,14015,9003.000000
0.03143,21903,1.514000,14018,9004.000000
0.031435,21904,1.517000,14021,9005.000000
0.031439,21905,1.520000,14023,9006.000000
0.031443,21906,1.523000,14026,9007.000000
0.031448,21907,1.527000,14029,9008.000000
0.031452,21908,1.530000,14031,9009.000000
0.031457,21970,1.447000,14034,9010.000000
0.031497,21971,1.486000,14058,9011.000000
0.031502,21972,1.490000,14061,9012.000000
0.031506,21973,1.494000,14064,9013.000000
0.031511,21974,1.497000,14067,9014.000000
0.031515,21975,1.499000,14069,9015.000000
0.031519,21976,1.503000,14069,9016.000000
0.031523,22089,1.368000,14071,9017.000000
0.031572,22090,1.415000,14104,9018.000000
0.031576,22091,1.418000,14106,9019.000000
0.03158,22092,1.421000,14109,9020.000000
0.031584,22093,1.424000,14109,9021.000000
0.031589,22094,1.427000,14111,9022.000000
0.031593,22095,1.429000,14113,9023.000000
0.031597,22096,1.432000,14115,9024.000000
0.0316,22097,1.435000,14117,9025.000000
0.031604,22098,1.437000,14119,9026.000000
0.031608,22099,1.439000,14121,9027.000000
0.031611,22100,1.440000,14123,9028.000000
0.031615,22101,1.442000,14125,9029.000000
0.03162,22102,1.445000,14127,9030.000000
0.031624,22103,1.447000,14130,9031.000000
0.031628,22104,1.449000,14131,9032.000000
0.031632,22105,1.452000,14133,9033.000000
0.031636,22106,1.455000,14133,9034.000000
0.03164,22107,1.457000,14135,9035.000000
0.031644,22108,1.460000,14137,9036.000000
0.031648,22109,1.462000,14139,9037.000000
0.031654,22110,1.465000,14140,9038.000000
0.031659,22111,1.469000,14142,9039.000000
0.031664,22112,1.472000,14144,9040.000000
0.031668,22113,1.474000,14147,9041.000000
0.031672,22114,1.474000,14149,9042.000000
0.031676,22115,1.476000,14151,9043.000000
0.031681,22116,1.479000,14154,9044.000000
0.031686,22117,1.483000,14157,9045.000000
0.031692,22118,1.488000,14161,9046.000000
0.031697,22119,1.491000,14162,9047.000000
0.031705,22120,1.499000,14167,9048.000000
0.03171,22121,1.502000,14169,9049.000000
0.031715,22122,1.506000,14171,9050.000000
0.03172,22123,1.510000,14173,9051.000000
0.031724,22124,1.513000,14175,9052.000000
0.03173,22125,1.517000,14177,9053.000000
0.031734,22126,1.521000,14180,9054.000000
0.031739,22127,1.524000,14183,9055.000000
0.031743,22128,1.528000,14186,9056.000000
0.031748,22129,1.530000,14189,9057.000000
0.031752,22130,1.534000,14192,9058.000000
0.031757,22131,1.537000,14195,9059.000000
0.031761,22132,1.541000,14198,9060.000000
0.031766,22133,1.543000,14201,9061.000000
0.03177,22134,1.547000,14204,9062.000000
0.031775,22135,1.549000,14208,9063.000000
0.03178,22136,1.553000,14211,9064.000000
0.031785,22137,1.557000,14214,9065.000000
0.03179,22304,1.334000,14215,9066.000000
0.03188,22305,1.420000,14280,9067.000000
0.031885,22306,1.424000,14283,9068.000000
0.031889,22307,1.428000,14285,9069.000000
0.031894,22308,1.430000,14287,9070.000000
0.031899,22309,1.434000,14289,9071.000000
0.031904,22310,1.438000,14292,9072.000000
0.031908,22311,1.440000,14295,9073.000000
0.031913,22312,1.444000,14298,9074.000000
0.031918,22313,1.447000,14301,9075.000000
0.031923,22314,1.451000,14304,9076.000000
0.031927,22315,1.455000,14307,9077.000000
0.031932,22316,1.458000,14310,9078.000000
0.031939,22317,1.464000,14312,9079.000000
0.031944,22318,1.467000,14315,9080.000000
0.031949,22319,1.471000,14318,9081.000000
0.031954,22320,1.474000,14321,9082.000000
0.031959,22321,1.478000,14324,9083.000000
0.031963,22322,1.481000,14327,9084.000000
0.031968,22323,1.484000,14330,9085.000000
0.031975,22324,1.487000,14336,9086.000000
0.031979,22325,1.493000,14338,9087.000000
0.031983,22326,1.495000,14341,9088.000000
0.031988,22327,1.500000,14344,9089.000000
0.031993,22328,1.502000,14347,9090.000000
0.032002,22329,1.511000,14350,9091.000000
0.032007,22330,1.514000,14353,9092.000000
0.032012,22331,1.517000,14356,9093.000000
0.032017,22332,1.521000,14359,9094.000000
0.032022,22333,1.525000,14362,9095.000000
0.032027,22334,1.528000,14365,9096.000000
0.032031,22335,1.532000,14367,9097.000000
0.032036,22336,1.535000,14369,9098.000000
0.032039,22337,1.538000,14370,9099.000000
0.032043,22338,1.540000,14371,9100.000000
0.032047,22339,1.543000,14372,9101.000000
0.03205,22340,1.545000,14373,9102.000000
0.032056,22341,1.548000,14373,9103.000000
0.032059,22342,1.552000,14375,9104.000000
0.032063,22343,1.553000,14376,9105.000000
0.032065,22344,1.555000,14377,9106.000000
0.032068,22345,1.557000,14378,9107.000000
0.032072,22346,1.559000,14377,9108.000000
0.032075,22347,1.561000,14378,9109.000000
0.032078,22348,1.562000,14378,9110.000000
0.03208,22349,1.562000,14379,9111.000000
0.032083,22350,1.564000,14380,9112.000000
0.032085,22351,1.565000,14381,9113.000000
0.032087,22352,1.565000,14381,9114.000000
0.03209,22353,1.567000,14382,9115.000000
0.032093,22354,1.569000,14383,9116.000000
0.032095,22355,1.570000,14384,9117.000000
0.032097,22430,1.480000,14384,9118.000000
0.032131,22431,1.511000,14407,9119.000000
0.032135,22432,1.514000,14409,9120.000000
0.032143,22433,1.521000,14413,9121.000000
0.032146,22517,1.402000,14414,9122.000000
0.032187,22518,1.440000,14435,9123.000000
0.03219,22519,1.443000,14436,9124.000000
0.032194,22520,1.446000,14437,9125.000000
0.032197,22521,1.448000,14438,9126.000000
0.0322,22522,1.449000,14439,9127.000000
0.032204,22523,1.451000,14440,9128.000000
0.032208,22524,1.453000,14441,9129.000000
0.032211,22525,1.455000,14442,9130.000000
0.032215,22569,1.405000,14443,9131.000000
0.032232,22570,1.420000,14454,9132.000000
0.032237,22571,1.423000,14456,9133.000000
0.03224,22572,1.425000,14458,9134.000000
0.03226,22573,1.443000,14467,9135.000000
0.032264,22574,1.444000,14469,9136.000000
0.032271,22575,1.447000,14472,9137.000000
0.032274,22576,1.451000,14473,9138.000000
0.032279,22577,1.454000,14475,9139.000000
0.032282,22578,1.458000,14475,9140.000000
0.032284,22579,1.459000,14476,9141.000000
0.032288,22580,1.462000,14477,9142.000000
0.032292,22581,1.464000,14476,9143.000000
0.032294,22582,1.465000,14476,9144.000000
0.032297,22583,1.467000,14478,9145.000000
0.0323,22584,1.469000,14477,9146.000000
0.032303,22585,1.471000,14478,9147.000000
0.032305,22586,1.472000,14478,9148.000000
0.032308,22587,1.473000,14479,9149.000000
0.03231,22588,1.474000,14480,9150.000000
0.032313,22589,1.476000,14481,9151.000000
0.032315,22590,1.477000,14482,9152.000000
0.032317,22591,1.477000,14483,9153.000000
0.03232,22592,1.479000,14484,9154.000000
0.032323,22613,1.456000,14485,9155.000000
0.032333,22614,1.465000,14491,9156.000000
0.032335,22615,1.466000,14492,9157.000000
0.032338,22616,1.468000,14492,9158.000000
0.03234,22617,1.469000,14493,9159.000000
0.032343,22618,1.471000,14494,9160.000000
0.032346,22619,1.471000,14495,9161.000000
0.032348,22620,1.473000,14496,9162.000000
0.032352,22621,1.475000,14498,9163.000000
0.032356,22622,1.476000,14501,9164.000000
0.03236,22623,1.479000,14502,9165.000000
0.032365,22624,1.483000,14504,9166.000000
0.032368,22625,1.486000,14504,9167.000000
0.03237,22626,1.487000,14504,9168.000000
0.032373,22627,1.489000,14505,9169.000000
0.032376,22628,1.490000,14506,9170.000000
0.03238,22629,1.494000,14505,9171.000000
0.032382,22630,1.495000,14505,9172.000000
0.032384,22631,1.496000,14506,9173.000000
0.032387,22632,1.498000,14507,9174.000000
0.03239,22633,1.500000,14508,9175.000000
0.032392,22634,1.501000,14509,9176.000000
0.0324,22635,1.508000,14513,9177.000000
0.032403,22834,1.237000,14514,9178.000000
0.03248,22835,1.310000,14571,9179.000000
0.032483,22836,1.314000,14572,9180.000000
0.032488,22837,1.315000,14574,9181.000000
0.032491,22838,1.317000,14574,9182.000000
0.032499,22839,1.322000,14578,9183.000000
0.032502,22840,1.324000,14580,9184.000000
0.032506,22841,1.327000,14581,9185.000000
0.03251,22842,1.329000,14582,9186.000000
0.032513,22843,1.330000,14584,9187.000000
0.032517,22844,1.333000,14586,9188.000000
0.03252,22845,1.336000,14588,9189.000000
0.032524,22846,1.335000,14591,9190.000000
0.032528,22847,1.338000,14593,9191.000000
0.032532,22848,1.340000,14596,9192.000000
0.032536,22849,1.343000,14598,9193.000000
0.03254,22850,1.346000,14600,9194.000000
0.032543,22851,1.347000,14602,9195.000000
0.032547,22852,1.350000,14604,9196.000000
0.03255,22853,1.352000,14606,9197.000000
0.032554,22854,1.355000,14608,9198.000000
0.032557,22855,1.356000,14610,9199.000000
0.032564,22856,1.362000,14614,9200.000000
0.032568,22857,1.365000,14616,9201.000000
0.032572,22858,1.367000,14618,9202.000000
0.032575,22859,1.369000,14620,9203.000000
0.032579,22860,1.372000,14623,9204.000000
0.032583,22861,1.375000,14623,9205.000000
0.032587,22862,1.378000,14625,9206.000000
0.03259,22863,1.380000,14627,9207.000000
0.032594,22864,1.383000,14627,9208.000000
